datetime,temperature,humidity,solar_radiation,wind_speed,wind_direction
2026-01-01 00:00:00,11.6,64.2,0.0,2.9,155.0
2026-01-01 01:00:00,11.4,72.0,0.0,4.0,207.0
2026-01-01 02:00:00,9.3,73.0,0.0,4.9,214.0
2026-01-01 03:00:00,9.6,68.5,0.0,1.9,163.0
2026-01-01 04:00:00,10.9,68.7,0.0,4.0,164.0
2026-01-01 05:00:00,11.0,69.4,0.0,2.8,160.0
2026-01-01 06:00:00,11.3,64.8,0.0,2.1,198.0
2026-01-01 07:00:00,12.6,61.7,165.1,2.2,200.0
2026-01-01 08:00:00,15.5,60.5,395.0,1.6,168.0
2026-01-01 09:00:00,15.5,48.5,530.6,1.8,187.0
2026-01-01 10:00:00,17.8,53.2,631.5,3.0,139.0
2026-01-01 11:00:00,17.8,49.2,733.9,2.3,144.0
2026-01-01 12:00:00,20.3,46.5,758.7,3.2,210.0
2026-01-01 13:00:00,21.2,41.0,739.8,4.6,235.0
2026-01-01 14:00:00,23.4,39.6,675.9,3.6,179.0
2026-01-01 15:00:00,21.4,42.5,532.2,3.5,157.0
2026-01-01 16:00:00,22.0,44.5,369.0,4.7,183.0
2026-01-01 17:00:00,20.6,42.1,210.3,6.8,184.0
2026-01-01 18:00:00,19.5,48.9,0.0,3.9,102.0
2026-01-01 19:00:00,18.3,52.4,0.0,3.7,231.0
2026-01-01 20:00:00,16.0,48.1,0.0,7.7,133.0
2026-01-01 21:00:00,15.0,53.6,0.0,3.5,211.0
2026-01-01 22:00:00,16.1,57.2,0.0,4.2,186.0
2026-01-01 23:00:00,12.7,63.8,0.0,3.8,193.0
2026-01-02 00:00:00,11.1,61.9,0.0,2.9,194.0
2026-01-02 01:00:00,11.9,65.1,0.0,4.5,244.0
2026-01-02 02:00:00,12.1,70.5,0.0,3.4,190.0
2026-01-02 03:00:00,10.0,69.9,0.0,1.7,173.0
2026-01-02 04:00:00,9.1,67.3,0.0,2.1,186.0
2026-01-02 05:00:00,12.9,64.9,0.0,1.4,194.0
2026-01-02 06:00:00,11.3,66.5,0.0,2.4,176.0
2026-01-02 07:00:00,13.0,60.6,204.6,2.3,199.0
2026-01-02 08:00:00,13.8,59.4,340.6,4.1,184.0
2026-01-02 09:00:00,15.4,52.1,555.6,2.3,240.0
2026-01-02 10:00:00,19.8,47.4,645.9,2.3,151.0
2026-01-02 11:00:00,18.1,47.4,703.2,3.4,148.0
2026-01-02 12:00:00,21.9,42.6,760.1,3.3,135.0
